Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Web.Spreadsheet.dll,.dll,62464,2022-01-04 19:02:37,abaf2539d9743fc48824c6dcd82cf6a94ee8464fa89b4ca98e123426ffcbd5a0,.NET,I386,WindowsCui,2017-09-08 14:06:15,2017.2.908.40,2017.2.908.40,Telerik AD,Telerik.Web.Spreadsheet,Telerik.Web.Spreadsheet,Copyright © 2012-2017 Telerik AD. All rights reserved.,Telerik.Web.Spreadsheet,2017.2.908.40,".NETFramework,Version=v4.0",27,10,mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | Newtonsoft.Json 4.5.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | Telerik.Windows.Documents.Core 2017.3.907.40 | Telerik.Windows.Documents.Spreadsheet 2017.3.907.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml 2017.3.907.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Web.UI.dll,.dll,30010368,2020-06-16 03:38:54,,.NET,I386,WindowsCui,2020-06-16 21:34:52,2020.2.617.45,2020.2.617.45,Progress Software Corporation,Progress® Telerik® UI for ASP.NET AJAX,Telerik.Web.UI,Copyright © 2007-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Web.UI,2020.2.617.45,".NETFramework,Version=v4.5",4159,32,AWSSDK.Core 3.3.0.0 | AWSSDK.S3 3.3.0.0 | Microsoft.AnalysisServices.AdomdClient 10.0.0.0 | Microsoft.WindowsAzure.Storage 3.0.2.0 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.DataAnnotations 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Data.DataSetExtensions 4.0.0.0 | System.Design 4.0.0.0 | System.Drawing 4.0.0.0 | System.EnterpriseServices 4.0.0.0 | System.Management 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.ServiceModel 4.0.0.0 | System.Speech 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Extensions 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 2.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0 | Telerik.Everlive.Sdk.Net35 1.0.0.0 | Telerik.Web.Spreadsheet 2020.2.616.40 | Telerik.Windows.Documents.Core 2020.2.615.40 | Telerik.Windows.Documents.Flow 2020.2.615.40 | Telerik.Windows.Documents.Spreadsheet 2020.2.615.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml 2020.2.615.40,SHA256 nao calculado (arquivo acima do limite)
ECS-ST-TSPLUS:NT,<raiz>,Telerik.Web.UI.Skins.dll,.dll,20299264,2020-06-16 03:38:54,ae037f1f5934a9714b29148dd0a7d1874f75a90cc36c5ffbbf6f08027ef87f23,.NET,I386,WindowsCui,2020-06-16 21:38:42,2020.2.617.45,2020.2.617.45,Progress Software Corporation,Progress® Telerik® UI for ASP.NET AJAX,Telerik.Web.UI.Skins,Copyright © 2007-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.Web.UI.Skins,2020.2.617.45,".NETFramework,Version=v4.5",91,3,mscorlib 4.0.0.0 | System.Web 4.0.0.0 | Telerik.Web.UI 2020.2.617.45,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WebReportDesigner.Services.dll,.dll,2396672,2022-01-04 19:02:37,87e5c848aec201ef70efc7d9fef5867432438713b8aa068327d4f746ffab2c6b,.NET,I386,WindowsCui,2020-02-19 13:07:24,14.0.20.219,14.0.20.219,Progress Software Corporation,Progress® Telerik® Reporting,Telerik.WebReportDesigner.Services,Copyright © 2006-2020 Progress Software Corporation and/or one of its subsidiaries or affiliates. All rights reserved.,Telerik.WebReportDesigner.Services,14.0.20.219,".NETFramework,Version=v4.5.1",12,15,mscorlib 4.0.0.0 | Newtonsoft.Json 9.0.0.0 | System 4.0.0.0 | System.Configuration 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Net.Http 4.0.0.0 | System.Web 4.0.0.0 | System.Web.Http 5.2.7.0 | System.Xml 4.0.0.0 | Telerik.Reporting 14.0.20.219 | Telerik.Reporting.Data.Schema 14.0.20.219 | Telerik.Reporting.JsonSerialization 14.0.20.219 | Telerik.Reporting.Services.WebApi 14.0.20.219,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Analytics.dll,.dll,7680,2022-01-04 19:03:08,fd8f99fe2f12668ac4d84c626491a0f625fb7aa503a540934b6eb53104cc8764,.NET,I386,WindowsCui,2017-10-17 11:56:27,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Analytics,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Analytics,2017.3.1017.40,".NETFramework,Version=v4.0",2,5,EQATEC.Analytics.Monitor 3.2.1.0 | mscorlib 2.0.0.0 | mscorlib 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.ChartView.dll,.dll,659968,2022-01-14 13:36:27,c2ff54151bd3212f45e43aa81adf363239cd1b3db53ae228c1953597e1742da4,.NET,I386,WindowsCui,2017-10-17 11:54:32,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.ChartView,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.ChartView,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",432,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.dll,.dll,3485696,2022-01-14 13:36:28,a5108fab361f2c755904e61a8121528e74c0fc3fc48037b2c526f7c420d44f24,.NET,I386,WindowsCui,2017-10-17 11:54:02,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",813,9,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Management 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.GridView.dll,.dll,1658368,2022-01-14 13:36:27,706030cbc00703291b198dfda05e1f3922dd93c64a189ad263bdef073189c005,.NET,I386,WindowsCui,2017-10-17 11:54:37,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.GridView,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.GridView,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",717,9,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.PdfViewer.dll,.dll,275456,2022-01-14 13:36:27,5113c5bbba3740de5f156148590dc31d02f0833db57027f68b6f8c69b147d5a1,.NET,I386,WindowsCui,2017-10-17 11:54:46,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.PdfViewer,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.PdfViewer,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",44,12,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Fixed 2017.3.1010.40 | TelerikCommon 2017.3.1017.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.PivotGrid.dll,.dll,969728,2022-01-14 13:36:27,2c3a53c936ea42229c792cf3c0102ccaa0ffa00415699f506c16a515e6948977,.NET,I386,WindowsCui,2017-10-17 11:54:50,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.PivotGrid,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.PivotGrid,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",401,17,Microsoft.AnalysisServices.AdomdClient 10.0.0.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.DataAnnotations 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 2.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.ChartView 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikData 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadChart.dll,.dll,752128,2022-01-14 13:36:27,e96396c75af2c0cbf234d3951a5f2d22ec14a95aabc6c2643c3f896ab76ed8d7,.NET,I386,WindowsCui,2017-10-17 11:54:20,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RadChart,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadChart,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",226,6,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadDiagram.dll,.dll,1741824,2022-01-14 13:36:27,5f6e9eb67b3ca449fd161bd3e0c6e0247de3cf5615be0cbcb8c23c6f55f2c4ce,.NET,I386,WindowsCui,2017-10-17 11:55:37,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RadDiagram,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadDiagram,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",496,11,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | System.Xml.Linq 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadDock.dll,.dll,921088,2022-01-14 13:36:27,59350349fa81814c94d5b72cfcf0075f8d07036a0993b7af9d106653b2f2224a,.NET,I386,WindowsCui,2017-10-17 11:54:35,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RadDock,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadDock,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",143,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadMap.dll,.dll,538112,2022-01-14 13:36:27,d4f4241758ed759130192950bfadd57550c1ebc7d5efa83f8229a435b3283c07,.NET,I386,WindowsCui,2017-10-17 11:54:41,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RadMap,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadMap,2017.3.1017.40,".NETFramework,Version=v4.0",220,9,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadMarkupEditor.dll,.dll,490496,2022-01-14 13:36:27,e6b4844f9a069f2ea135cb49b79b087268b01964fecd8c5586eef41f64285363,.NET,I386,WindowsCui,2017-10-17 11:54:43,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.MarkupEditor,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadMarkupEditor,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",10,8,Microsoft.mshtml 7.0.3300.0 | mscorlib 1.0.3300.0 | mscorlib 4.0.0.0 | System 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RadSpreadsheet.dll,.dll,4308992,2022-01-14 13:36:27,d072b8690e780252f4098555c5e91c1264f071927c671a7cba399002519392e4,.NET,I386,WindowsCui,2017-10-17 11:55:25,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RadSpreadsheet,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RadSpreadsheet,2017.3.1017.40,".NETFramework,Version=v4.0",600,17,mscorlib 4.0.0.0 | PresentationCore 4.0.0.0 | PresentationFramework 4.0.0.0 | System 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | Telerik.Windows.Documents.Core 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.OpenXml 2017.3.1010.40 | Telerik.Windows.Documents.Spreadsheet.FormatProviders.Pdf 2017.3.1010.40 | TelerikCommon 2017.3.1017.40 | WindowsBase 4.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RichTextBox.dll,.dll,10946560,2022-01-04 19:03:08,fa5c15b521b14ce7e703e62661783a1de3a8a91a31a5a77644c0dc970d6610e0,.NET,I386,WindowsCui,2016-09-13 15:28:00,2016.3.913.40,2016.3.913.40,Telerik AD,Telerik UI for WinForms,Telerik.WinControls.RichTextBox,Copyright © 2006-2016 Telerik AD. All rights reserved.,Telerik.WinControls.RichTextBox,2016.3.913.40,".NETFramework,Version=v4.0,Profile=Client",535,10,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.Composition 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2016.3.913.40 | Telerik.WinControls.UI 2016.3.913.40 | TelerikCommon 2016.3.913.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.RichTextEditor.dll,.dll,10922496,2022-01-14 13:36:27,17228666cc4fa9c5e366e0cc0a68262ba893fed7578178c1e191b68ec5071c24,.NET,I386,WindowsCui,2017-10-17 11:55:04,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.RichTextEditor,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.RichTextEditor,2017.3.1017.40,".NETFramework,Version=v4.0",1342,11,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.Composition 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xaml 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Scheduler.dll,.dll,960512,2022-01-14 13:36:27,da83de34d5155b932393552fea919b62aaef056d6265d0ac2097be15b5c4422b,.NET,I386,WindowsCui,2017-10-17 11:55:16,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Scheduler,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Scheduler,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",298,10,mscorlib 4.0.0.0 | System 4.0.0.0 | System.Data 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | System.Xml 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.GridView 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40 | TelerikCommon 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.SpellChecker.dll,.dll,3332096,2022-01-04 19:02:36,779e892ce9253f901a840afef25abcd90eb8839dfa0d7f0d93a014b8fefc3aca,.NET,I386,WindowsCui,2017-10-17 11:56:26,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.SpellChecker,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.SpellChecker,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",30,8,mscorlib 4.0.0.0 | System 4.0.0.0 | System.ComponentModel.Composition 4.0.0.0 | System.Core 4.0.0.0 | System.Drawing 4.0.0.0 | System.Windows.Forms 4.0.0.0 | Telerik.WinControls 2017.3.1017.40 | Telerik.WinControls.UI 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Aqua.dll,.dll,305152,2022-01-04 19:03:11,ee26b47554f94cff9957e3e9dfef5767a21cbcb8d8d79b25ffd59149c5965235,.NET,I386,WindowsCui,2017-10-17 11:54:23,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Aqua,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Aqua,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Breeze.dll,.dll,508416,2022-01-04 19:03:07,32dd2c0c441470e89e0934dac6536ab89ad11d7eac532487a834a1a0818bb4cc,.NET,I386,WindowsCui,2017-10-17 11:54:23,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Breeze,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Breeze,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Desert.dll,.dll,659968,2022-01-04 19:03:07,8da0f9fa65aad6c0bd79cbcde5c9c5f932f96c96218c170b9292d7abf9fe6b64,.NET,I386,WindowsCui,2017-10-17 11:54:24,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Desert,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Desert,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.HighContrastBlack.dll,.dll,230912,2022-01-14 13:36:27,2fa88db5ac2b69339b506b709e35b3bbcfe824e5558771bae6c2c79e020b7397,.NET,I386,WindowsCui,2017-10-17 11:54:24,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.HighContrastBlack,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.HighContrastBlack,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Material.dll,.dll,201216,2022-01-04 19:03:08,4aae96f3f1e2d8fc42458931930d1ef3e6714f87a1e16362e2de984b7ef9699e,.NET,I386,WindowsCui,2017-10-17 11:54:26,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Material,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Material,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.MaterialBlueGrey.dll,.dll,201728,2022-01-04 19:02:38,8e7a50a640de41cba395d32c507dae2f5da0da3063f96fcbd38826d35b2a7a93,.NET,I386,WindowsCui,2017-10-17 11:54:25,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.MaterialBlueGrey,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.MaterialBlueGrey,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.MaterialPink.dll,.dll,201216,2022-01-04 19:02:36,904f8aca171866a3d7612bdd6b1bdeca99ac0ca6f69666ecf5e1b0253943171c,.NET,I386,WindowsCui,2017-10-17 11:54:25,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.MaterialPink,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.MaterialPink,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.MaterialTeal.dll,.dll,201216,2022-01-04 19:03:12,0587352664402c64687d4d406988bd783454523156ea163d254cda899201f0fe,.NET,I386,WindowsCui,2017-10-17 11:54:25,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.MaterialTeal,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.MaterialTeal,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Office2007Black.dll,.dll,607744,2022-01-04 19:03:07,569cea050470ed81333f6d4fcfe626d00ac474605a03dd6579f02072636ccad6,.NET,I386,WindowsCui,2017-10-17 11:54:26,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Office2007Black,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Office2007Black,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Office2007Silver.dll,.dll,637440,2022-01-04 19:03:11,fef678f6ec4916218e18e1e3549730193f4aa5c216e8a0cbdf7cfde936dd6847,.NET,I386,WindowsCui,2017-10-17 11:54:27,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Office2007Silver,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Office2007Silver,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Office2010Black.dll,.dll,727552,2022-01-04 19:03:10,fee943f9e0255767ab7a2fadf3976ba5d3ef02fbf2902bd152796bebfb8b8195,.NET,I386,WindowsCui,2017-10-17 11:54:27,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Office2010Black,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Office2010Black,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
ECS-ST-TSPLUS:NT,<raiz>,Telerik.WinControls.Themes.Office2010Blue.dll,.dll,776704,2022-01-04 19:03:12,cc0ade1c121806ad2f3a56c70dca14629b2f9f75a0709fa2709b4be86079b1ea,.NET,I386,WindowsCui,2017-10-17 11:54:27,2017.3.1017.40,2017.3.1017.40,Telerik AD,Progress® Telerik® UI for WinForms,Telerik.WinControls.Themes.Office2010Blue,Copyright © 2006-2017 Telerik AD. All rights reserved.,Telerik.WinControls.Themes.Office2010Blue,2017.3.1017.40,".NETFramework,Version=v4.0,Profile=Client",1,3,mscorlib 4.0.0.0 | System 4.0.0.0 | Telerik.WinControls 2017.3.1017.40,
